,Departures,Facility Name,City,State,Facility Type,Per Diem Rate
0,199,Abbott Home,New York City,New York,Juvenile Facility,Not Available
1,85,Abilene Hold Room,Abilene,Kansas,Holding/Staging Facility,Not Available
2,1816,Adelanto Detention Facility,Adelanto,California,Intergovernmental Service Agreement,"1455 (GM); $111.92 (1-1455), $42.36 (1456-1940)"
3,6,Agana Immigration Holding Facility,Hagatna,Guam,Holding/Staging Facility,Not Available
4,2,Alamosa Hold Room,Alamosa,Colorado,Holding/Staging Facility,Not Available
5,86,Albany County Jail,Albany,New York,Intergovernmental Service Agreement,$119.30
6,21,Albuquerque Hold Room,Albuquerque,New Mexico,Holding/Staging Facility,Not Available
7,3,Alexandria City Jail,Alexandria,Virginia,Intergovernmental Service Agreement,Not Available
8,12043,Alexandria Staging Facility,Alexandria,Louisiana,Holding/Staging Facility,Not Available
9,114,Alice Peterson Residence,Mesa,Arizona,Juvenile Facility,Not Available
10,41,Allegany County Jail,Belmont,New York,Intergovernmental Service Agreement,$95.00
11,17,Amarillo Hold Room,Amarillo,Texas,Holding/Staging Facility,Not Available
12,1,Anchorage Jail,Anchorage,Alaska,Intergovernmental Service Agreement,$142.66
13,1350,Arizona Removal Operations Coordination Center (AROCC),Phoenix,Arizona,Holding/Staging Facility,Not Available
14,778,Artesia Family Residential Center,Artesia,New Mexico,Intergovernmental Service Agreement,Not Available
15,1172,Atlanta District Office Holding Room,Atlanta,Georgia,Holding/Staging Facility,Not Available
16,56,Atlanta Pretrial Detention Center,Atlanta,Georgia,Intergovernmental Service Agreement,$78.00
17,1,Atlantic Shores Hospital,Fort Lauderdale,Florida,Medical Facility,Not Available
18,665,Austin DRO Hold Room,Austin,Texas,Holding/Staging Facility,Not Available
19,321,Baker County Sheriff Department.,MacClenny,Florida,Intergovernmental Service Agreement,$84.72
20,234,Bakerfield Hold Room,Bakerfield,California,Holding/Staging Facility,Not Available
21,8,Baldwin County Corrections Center,Bay Minette,Alabama,Intergovernmental Service Agreement,$40.00
22,117,Baltimore DD&P Holding Facility,Baltimore,Maryland,Holding/Staging Facility,Not Available
23,25,Baptist Child & Family Services,Fairfield,California,Intergovernmental Service Agreement,Not Available
24,985,Baptist Child & Family Services,San Antonio,Texas,Juvenile Facility,Not Available
25,444,Baptist Child & Family Services-Baytown,Baytown,Texas,Juvenile Facility,Not Available
26,1368,Baptist Child & Family Services-HLG,Harlingen,Texas,Juvenile Facility,Not Available
27,253,Baptist Child & Family Services-Ray,Raymondville,Texas,Juvenile Facility,Not Available
28,634,Baptist Child & Family Services-SNA,San Antonio,Texas,Juvenile Facility,Not Available
29,213,Baptist Child & Family Services-TFC,Harlingen,Texas,Juvenile Facility,Not Available
30,912,Bedford City Jail,Bedford,Texas,Intergovernmental Service Agreement,$51.12
31,4,Bedford Heights City Jail,Bedford Hts,Ohio,Intergovernmental Service Agreement,$65.00
32,118,Bergen County Jail,Hackensack,New Jersey,Intergovernmental Service Agreement,$110.00
33,437,Berks County Family Shelter,Leesport,Pennsylvania,Juvenile Facility,Not Available
34,10,Best Western Dragon Gate Inn,Los Angeles,California,Other Facility Type,Not Available
35,102,Bethany Children's Home,Womelsdorf,Pennsylvania,Juvenile Facility,Not Available
36,54,"Bethany Christian Services, Grand Rapids",Grand Rapids,Michigan,Intergovernmental Service Agreement,Not Available
37,4134,Big Spring Hold Room,Big Spring,Texas,Holding/Staging Facility,Not Available
38,1,Billings Hold Room,Billings,Montana,Holding/Staging Facility,Not Available
39,126,Board of Child Care,Baltimore,Maryland,Juvenile Facility,Not Available
40,9,Boise Hold Room,Boise,Idaho,Holding/Staging Facility,Not Available
41,425,Boone County Jail,Burlington,Kentucky,Intergovernmental Service Agreement,$55.00
42,48,Boston Hold Room,Boston,Massachusetts,Holding/Staging Facility,Not Available
43,444,Boys Town Facility,Miami,Florida,Juvenile Facility,Not Available
44,1,Boystown - Cutler Bay,Cutler Bay,Florida,Juvenile Facility,Not Available
45,90,Brazoria County Youth Homes,Freeport,Texas,Juvenile Facility,Not Available
46,1,"Bridgewater State Hospital, Bridgewater",Bridgewater,Massachusetts,Medical Facility,Not Available
47,257,Bristol County Jail and House of Corrections,North Dartmouth,Massachusetts,Intergovernmental Service Agreement,$98.00
48,1429,Broadview Service Staging (Hold Room),Chicago,Illinois,Holding/Staging Facility,Not Available
49,1,Brooklyn Metropolitan Detention Center,Brooklyn,New York,Federal Bureau of Prisons,Not Available
50,58,Brooks County Detention Center,Falfurrias,Texas,Intergovernmental Service Agreement,$63.00
51,1,Broward County Jail,Ft. Lauderdale,Florida,Intergovernmental Service Agreement,Not Available
52,1527,Broward Transitional Contract Detention Facility,Pompano Beach,Florida,Contract Detention Facility,"$1,900,620 (flat fee); + $7.21 per diem"
53,1,Brush Hold Room,Brush,Colorado,Holding/Staging Facility,Not Available
